   5.68600E-001   1.48323E+000
   5.68700E-001   1.48593E+000
   5.68800E-001   1.48869E+000
   5.68900E-001   1.49149E+000
   5.69000E-001   1.49434E+000
   5.69100E-001   1.49725E+000
   5.69200E-001   1.50020E+000
   5.69300E-001   1.50321E+000
   5.69400E-001   1.50626E+000
   5.69500E-001   1.50937E+000
   5.69600E-001   1.51253E+000
   5.69700E-001   1.51575E+000
   5.69800E-001   1.51901E+000
   5.69900E-001   1.52233E+000
   5.70000E-001   1.52570E+000
   5.70100E-001   1.52913E+000
   5.70200E-001   1.53262E+000
   5.70300E-001   1.53615E+000
   5.70400E-001   1.53975E+000
   5.70500E-001   1.54340E+000
   5.70600E-001   1.54710E+000
   5.70700E-001   1.55086E+000
   5.70800E-001   1.55468E+000
   5.70900E-001   1.55855E+000
   5.71000E-001   1.56249E+000
   5.71100E-001   1.56648E+000
   5.71200E-001   1.57052E+000
   5.71300E-001   1.57463E+000
   5.71400E-001   1.57879E+000
   5.71500E-001   1.58301E+000
   5.71600E-001   1.58729E+000
   5.71700E-001   1.59162E+000
   5.71800E-001   1.59602E+000
   5.71900E-001   1.60047E+000
   5.72000E-001   1.60498E+000
   5.72100E-001   1.60954E+000
   5.72200E-001   1.61417E+000
   5.72300E-001   1.61885E+000
   5.72400E-001   1.62358E+000
   5.72500E-001   1.62837E+000
   5.72600E-001   1.63322E+000
   5.72700E-001   1.63813E+000
   5.72800E-001   1.64308E+000
   5.72900E-001   1.64810E+000
   5.73000E-001   1.65316E+000
   5.73100E-001   1.65828E+000
   5.73200E-001   1.66344E+000
   5.73300E-001   1.66866E+000
   5.73400E-001   1.67393E+000
   5.73500E-001   1.67924E+000
   5.73600E-001   1.68461E+000
   5.73700E-001   1.69001E+000
   5.73800E-001   1.69546E+000
   5.73900E-001   1.70096E+000
   5.74000E-001   1.70649E+000
   5.74100E-001   1.71206E+000
   5.74200E-001   1.71767E+000
   5.74300E-001   1.72331E+000
   5.74400E-001   1.72898E+000
   5.74500E-001   1.73469E+000
   5.74600E-001   1.74042E+000
   5.74700E-001   1.74618E+000
   5.74800E-001   1.75196E+000
   5.74900E-001   1.75776E+000
   5.75000E-001   1.76357E+000
   5.75100E-001   1.76940E+000
   5.75200E-001   1.77524E+000
   5.75300E-001   1.78108E+000
   5.75400E-001   1.78693E+000
   5.75500E-001   1.79278E+000
   5.75600E-001   1.79862E+000
   5.75700E-001   1.80445E+000
   5.75800E-001   1.81027E+000
   5.75900E-001   1.81607E+000
   5.76000E-001   1.82186E+000
   5.76100E-001   1.82761E+000
   5.76200E-001   1.83334E+000
   5.76300E-001   1.83902E+000
   5.76400E-001   1.84467E+000
   5.76500E-001   1.85027E+000
   5.76600E-001   1.85582E+000
   5.76700E-001   1.86132E+000
   5.76800E-001   1.86675E+000
   5.76900E-001   1.87212E+000
   5.77000E-001   1.87741E+000
   5.77100E-001   1.88262E+000
   5.77200E-001   1.88775E+000
   5.77300E-001   1.89279E+000
   5.77400E-001   1.89774E+000
   5.77500E-001   1.90258E+000
   5.77600E-001   1.90731E+000
   5.77700E-001   1.91193E+000
   5.77800E-001   1.91643E+000
   5.77900E-001   1.92080E+000
   5.78000E-001   1.92505E+000
   5.78100E-001   1.92915E+000
   5.78200E-001   1.93311E+000
   5.78300E-001   1.93693E+000
   5.78400E-001   1.94059E+000
   5.78500E-001   1.94409E+000
   5.78600E-001   1.94742E+000
   5.78700E-001   1.95059E+000
   5.78800E-001   1.95358E+000
   5.78900E-001   1.95639E+000
   5.79000E-001   1.95901E+000
   5.79100E-001   1.96145E+000
   5.79200E-001   1.96369E+000
   5.79300E-001   1.96574E+000
   5.79400E-001   1.96758E+000
   5.79500E-001   1.96923E+000
   5.79600E-001   1.97066E+000
   5.79700E-001   1.97188E+000
   5.79800E-001   1.97290E+000
   5.79900E-001   1.97369E+000
   5.80000E-001   1.97427E+000
   5.80100E-001   1.97464E+000
   5.80200E-001   1.97478E+000
   5.80300E-001   1.97470E+000
   5.80400E-001   1.97440E+000
   5.80500E-001   1.97389E+000
   5.80600E-001   1.97315E+000
   5.80700E-001   1.97219E+000
   5.80800E-001   1.97101E+000
   5.80900E-001   1.96962E+000
   5.81000E-001   1.96800E+000
   5.81100E-001   1.96618E+000
   5.81200E-001   1.96414E+000
   5.81300E-001   1.96189E+000
   5.81400E-001   1.95944E+000
   5.81500E-001   1.95679E+000
   5.81600E-001   1.95393E+000
   5.81700E-001   1.95088E+000
   5.81800E-001   1.94764E+000
   5.81900E-001   1.94420E+000
   5.82000E-001   1.94059E+000
   5.82100E-001   1.93680E+000
   5.82200E-001   1.93283E+000
   5.82300E-001   1.92870E+000
   5.82400E-001   1.92440E+000
   5.82500E-001   1.91995E+000
   5.82600E-001   1.91534E+000
   5.82700E-001   1.91059E+000
   5.82800E-001   1.90570E+000
   5.82900E-001   1.90067E+000
   5.83000E-001   1.89552E+000
   5.83100E-001   1.89024E+000
   5.83200E-001   1.88485E+000
   5.83300E-001   1.87934E+000
   5.83400E-001   1.87374E+000
   5.83500E-001   1.86803E+000
   5.83600E-001   1.86223E+000
   5.83700E-001   1.85635E+000
   5.83800E-001   1.85038E+000
   5.83900E-001   1.84435E+000
   5.84000E-001   1.83824E+000
   5.84100E-001   1.83207E+000
   5.84200E-001   1.82584E+000
   5.84300E-001   1.81957E+000
   5.84400E-001   1.81324E+000
   5.84500E-001   1.80688E+000
   5.84600E-001   1.80048E+000
   5.84700E-001   1.79405E+000
   5.84800E-001   1.78760E+000
   5.84900E-001   1.78112E+000
   5.85000E-001   1.77463E+000
   5.85100E-001   1.76813E+000
   5.85200E-001   1.76162E+000
   5.85300E-001   1.75511E+000
   5.85400E-001   1.74860E+000
   5.85500E-001   1.74210E+000
   5.85600E-001   1.73561E+000
   5.85700E-001   1.72912E+000
   5.85800E-001   1.72266E+000
   5.85900E-001   1.71622E+000
   5.86000E-001   1.70980E+000
   5.86100E-001   1.70340E+000
   5.86200E-001   1.69704E+000
   5.86300E-001   1.69070E+000
   5.86400E-001   1.68440E+000
   5.86500E-001   1.67814E+000
   5.86600E-001   1.67192E+000
   5.86700E-001   1.66574E+000
   5.86800E-001   1.65960E+000
   5.86900E-001   1.65351E+000
   5.87000E-001   1.64747E+000
   5.87100E-001   1.64147E+000
   5.87200E-001   1.63553E+000
   5.87300E-001   1.62964E+000
   5.87400E-001   1.62380E+000
   5.87500E-001   1.61802E+000
   5.87600E-001   1.61230E+000
   5.87700E-001   1.60663E+000
   5.87800E-001   1.60102E+000
   5.87900E-001   1.59547E+000
   5.88000E-001   1.58998E+000
   5.88100E-001   1.58455E+000
   5.88200E-001   1.57918E+000
   5.88300E-001   1.57388E+000
   5.88400E-001   1.56863E+000
   5.88500E-001   1.56345E+000
   5.88600E-001   1.55834E+000
   5.88700E-001   1.55329E+000
   5.88800E-001   1.54830E+000
   5.88900E-001   1.54337E+000
   5.89000E-001   1.53852E+000
   5.89100E-001   1.53372E+000
   5.89200E-001   1.52899E+000
   5.89300E-001   1.52433E+000
   5.89400E-001   1.51972E+000
   5.89500E-001   1.51519E+000
   5.89600E-001   1.51072E+000
   5.89700E-001   1.50631E+000
   5.89800E-001   1.50197E+000
   5.89900E-001   1.49769E+000
   5.90000E-001   1.49347E+000
   5.90100E-001   1.48932E+000
   5.90200E-001   1.48523E+000
   5.90300E-001   1.48120E+000
   5.90400E-001   1.47724E+000
   5.90500E-001   1.47334E+000
   5.90600E-001   1.46950E+000
   5.90700E-001   1.46572E+000
   5.90800E-001   1.46200E+000
   5.90900E-001   1.45834E+000
   5.91000E-001   1.45475E+000
   5.91100E-001   1.45121E+000
   5.91200E-001   1.44773E+000
   5.91300E-001   1.44431E+000
   5.91400E-001   1.44095E+000
   5.91500E-001   1.43765E+000
   5.91600E-001   1.43440E+000
   5.91700E-001   1.43121E+000
   5.91800E-001   1.42808E+000
   5.91900E-001   1.42500E+000
   5.92000E-001   1.42198E+000
   5.92100E-001   1.41902E+000
   5.92200E-001   1.41611E+000
   5.92300E-001   1.41325E+000
   5.92400E-001   1.41044E+000
   5.92500E-001   1.40769E+000
   5.92600E-001   1.40499E+000
   5.92700E-001   1.40235E+000
   5.92800E-001   1.39975E+000
   5.92900E-001   1.39721E+000
   5.93000E-001   1.39471E+000
   5.93100E-001   1.39227E+000
   5.93200E-001   1.38988E+000
   5.93300E-001   1.38753E+000
   5.93400E-001   1.38524E+000
   5.93500E-001   1.38299E+000
   5.93600E-001   1.38079E+000
   5.93700E-001   1.37863E+000
   5.93800E-001   1.37653E+000
   5.93900E-001   1.37447E+000
   5.94000E-001   1.37245E+000
   5.94100E-001   1.37049E+000
   5.94200E-001   1.36856E+000
   5.94300E-001   1.36668E+000
   5.94400E-001   1.36485E+000
   5.94500E-001   1.36306E+000
   5.94600E-001   1.36131E+000
   5.94700E-001   1.35961E+000
   5.94800E-001   1.35795E+000
   5.94900E-001   1.35633E+000
   5.95000E-001   1.35475E+000
   5.95100E-001   1.35322E+000
   5.95200E-001   1.35172E+000
   5.95300E-001   1.35027E+000
   5.95400E-001   1.34886E+000
   5.95500E-001   1.34749E+000
   5.95600E-001   1.34615E+000
   5.95700E-001   1.34486E+000
   5.95800E-001   1.34361E+000
   5.95900E-001   1.34240E+000
   5.96000E-001   1.34122E+000
   5.96100E-001   1.34008E+000
   5.96200E-001   1.33899E+000
   5.96300E-001   1.33793E+000
   5.96400E-001   1.33690E+000
   5.96500E-001   1.33592E+000
   5.96600E-001   1.33497E+000
   5.96700E-001   1.33406E+000
   5.96800E-001   1.33318E+000
   5.96900E-001   1.33235E+000
   5.97000E-001   1.33154E+000
   5.97100E-001   1.33078E+000
   5.97200E-001   1.33005E+000
   5.97300E-001   1.32936E+000
   5.97400E-001   1.32870E+000
   5.97500E-001   1.32807E+000
   5.97600E-001   1.32749E+000
   5.97700E-001   1.32693E+000
   5.97800E-001   1.32642E+000
   5.97900E-001   1.32593E+000
   5.98000E-001   1.32549E+000
   5.98100E-001   1.32507E+000
   5.98200E-001   1.32469E+000
   5.98300E-001   1.32435E+000
   5.98400E-001   1.32404E+000
   5.98500E-001   1.32376E+000
   5.98600E-001   1.32352E+000
   5.98700E-001   1.32331E+000
   5.98800E-001   1.32314E+000
   5.98900E-001   1.32300E+000
   5.99000E-001   1.32289E+000
   5.99100E-001   1.32282E+000
   5.99200E-001   1.32278E+000
   5.99300E-001   1.32277E+000
   5.99400E-001   1.32280E+000
   5.99500E-001   1.32286E+000
   5.99600E-001   1.32295E+000
   5.99700E-001   1.32308E+000
   5.99800E-001   1.32325E+000
   5.99900E-001   1.32344E+000
   6.00000E-001   1.32367E+000
   6.00100E-001   1.32394E+000
   6.00200E-001   1.32423E+000
   6.00300E-001   1.32456E+000
   6.00400E-001   1.32493E+000
   6.00500E-001   1.32533E+000
   6.00600E-001   1.32576E+000
   6.00700E-001   1.32623E+000
   6.00800E-001   1.32673E+000
   6.00900E-001   1.32727E+000
   6.01000E-001   1.32784E+000
   6.01100E-001   1.32844E+000
   6.01200E-001   1.32908E+000
   6.01300E-001   1.32976E+000
   6.01400E-001   1.33047E+000
   6.01500E-001   1.33121E+000
   6.01600E-001   1.33199E+000
   6.01700E-001   1.33281E+000
   6.01800E-001   1.33366E+000
   6.01900E-001   1.33454E+000
   6.02000E-001   1.33547E+000
   6.02100E-001   1.33643E+000
   6.02200E-001   1.33742E+000
   6.02300E-001   1.33845E+000
   6.02400E-001   1.33952E+000
   6.02500E-001   1.34063E+000
   6.02600E-001   1.34177E+000
   6.02700E-001   1.34295E+000
   6.02800E-001   1.34417E+000
   6.02900E-001   1.34543E+000
   6.03000E-001   1.34673E+000
   6.03100E-001   1.34806E+000
   6.03200E-001   1.34944E+000
   6.03300E-001   1.35085E+000
   6.03400E-001   1.35230E+000
   6.03500E-001   1.35380E+000
   6.03600E-001   1.35533E+000
   6.03700E-001   1.35690E+000
   6.03800E-001   1.35852E+000
   6.03900E-001   1.36017E+000
   6.04000E-001   1.36187E+000
   6.04100E-001   1.36361E+000
   6.04200E-001   1.36540E+000
   6.04300E-001   1.36722E+000
   6.04400E-001   1.36910E+000
   6.04500E-001   1.37101E+000
   6.04600E-001   1.37297E+000
   6.04700E-001   1.37497E+000
   6.04800E-001   1.37702E+000
   6.04900E-001   1.37911E+000
   6.05000E-001   1.38126E+000
   6.05100E-001   1.38344E+000
   6.05200E-001   1.38568E+000
   6.05300E-001   1.38796E+000
   6.05400E-001   1.39029E+000
   6.05500E-001   1.39267E+000
   6.05600E-001   1.39510E+000
   6.05700E-001   1.39758E+000
   6.05800E-001   1.40010E+000
   6.05900E-001   1.40268E+000
   6.06000E-001   1.40531E+000
   6.06100E-001   1.40800E+000
   6.06200E-001   1.41073E+000
   6.06300E-001   1.41352E+000
   6.06400E-001   1.41636E+000
   6.06500E-001   1.41926E+000
   6.06600E-001   1.42221E+000
   6.06700E-001   1.42522E+000
   6.06800E-001   1.42829E+000
   6.06900E-001   1.43141E+000
   6.07000E-001   1.43458E+000
   6.07100E-001   1.43782E+000
   6.07200E-001   1.44111E+000
   6.07300E-001   1.44447E+000
   6.07400E-001   1.44788E+000
   6.07500E-001   1.45136E+000
   6.07600E-001   1.45489E+000
   6.07700E-001   1.45849E+000
   6.07800E-001   1.46215E+000
   6.07900E-001   1.46587E+000
   6.08000E-001   1.46966E+000
   6.08100E-001   1.47351E+000
   6.08200E-001   1.47742E+000
   6.08300E-001   1.48140E+000
   6.08400E-001   1.48545E+000
   6.08500E-001   1.48956E+000
   6.08600E-001   1.49374E+000
   6.08700E-001   1.49799E+000
   6.08800E-001   1.50230E+000
   6.08900E-001   1.50669E+000
   6.09000E-001   1.51114E+000
   6.09100E-001   1.51566E+000
   6.09200E-001   1.52026E+000
   6.09300E-001   1.52492E+000
   6.09400E-001   1.52965E+000
   6.09500E-001   1.53445E+000
   6.09600E-001   1.53933E+000
   6.09700E-001   1.54428E+000
   6.09800E-001   1.54929E+000
   6.09900E-001   1.55438E+000
   6.10000E-001   1.55955E+000
   6.10100E-001   1.56478E+000
   6.10200E-001   1.57008E+000
   6.10300E-001   1.57546E+000
   6.10400E-001   1.58091E+000
   6.10500E-001   1.58643E+000
   6.10600E-001   1.59202E+000
   6.10700E-001   1.59768E+000
   6.10800E-001   1.60342E+000
   6.10900E-001   1.60922E+000
   6.11000E-001   1.61509E+000
   6.11100E-001   1.62103E+000
   6.11200E-001   1.62704E+000
   6.11300E-001   1.63311E+000
   6.11400E-001   1.63925E+000
   6.11500E-001   1.64545E+000
   6.11600E-001   1.65172E+000
   6.11700E-001   1.65805E+000
   6.11800E-001   1.66444E+000
   6.11900E-001   1.67089E+000
   6.12000E-001   1.67739E+000
   6.12100E-001   1.68395E+000
   6.12200E-001   1.69056E+000
   6.12300E-001   1.69722E+000
   6.12400E-001   1.70393E+000
   6.12500E-001   1.71068E+000
   6.12600E-001   1.71747E+000
   6.12700E-001   1.72431E+000
   6.12800E-001   1.73118E+000
   6.12900E-001   1.73808E+000
   6.13000E-001   1.74501E+000
   6.13100E-001   1.75196E+000
   6.13200E-001   1.75894E+000
   6.13300E-001   1.76593E+000
   6.13400E-001   1.77293E+000
   6.13500E-001   1.77994E+000
   6.13600E-001   1.78695E+000
   6.13700E-001   1.79396E+000
   6.13800E-001   1.80096E+000
   6.13900E-001   1.80795E+000
   6.14000E-001   1.81492E+000
   6.14100E-001   1.82186E+000
   6.14200E-001   1.82877E+000
   6.14300E-001   1.83564E+000
   6.14400E-001   1.84246E+000
   6.14500E-001   1.84924E+000
   6.14600E-001   1.85595E+000
   6.14700E-001   1.86260E+000
   6.14800E-001   1.86917E+000
   6.14900E-001   1.87567E+000
   6.15000E-001   1.88207E+000
   6.15100E-001   1.88838E+000
   6.15200E-001   1.89459E+000
   6.15300E-001   1.90068E+000
   6.15400E-001   1.90665E+000
   6.15500E-001   1.91250E+000
   6.15600E-001   1.91820E+000
   6.15700E-001   1.92377E+000
   6.15800E-001   1.92918E+000
   6.15900E-001   1.93443E+000
   6.16000E-001   1.93951E+000
   6.16100E-001   1.94441E+000
   6.16200E-001   1.94913E+000
   6.16300E-001   1.95366E+000
   6.16400E-001   1.95799E+000
   6.16500E-001   1.96211E+000
   6.16600E-001   1.96602E+000
   6.16700E-001   1.96971E+000
   6.16800E-001   1.97317E+000
   6.16900E-001   1.97640E+000
   6.17000E-001   1.97938E+000
   6.17100E-001   1.98213E+000
   6.17200E-001   1.98462E+000
   6.17300E-001   1.98686E+000
   6.17400E-001   1.98884E+000
   6.17500E-001   1.99055E+000
   6.17600E-001   1.99200E+000
   6.17700E-001   1.99319E+000
   6.17800E-001   1.99410E+000
   6.17900E-001   1.99473E+000
   6.18000E-001   1.99509E+000
   6.18100E-001   1.99518E+000
   6.18200E-001   1.99499E+000
   6.18300E-001   1.99453E+000
   6.18400E-001   1.99379E+000
   6.18500E-001   1.99277E+000
   6.18600E-001   1.99149E+000
   6.18700E-001   1.98993E+000
   6.18800E-001   1.98811E+000
   6.18900E-001   1.98603E+000
   6.19000E-001   1.98368E+000
   6.19100E-001   1.98109E+000
   6.19200E-001   1.97824E+000
   6.19300E-001   1.97514E+000
   6.19400E-001   1.97180E+000
   6.19500E-001   1.96823E+000
   6.19600E-001   1.96443E+000
   6.19700E-001   1.96041E+000
   6.19800E-001   1.95618E+000
   6.19900E-001   1.95174E+000
   6.20000E-001   1.94709E+000
   6.20100E-001   1.94226E+000
   6.20200E-001   1.93724E+000
   6.20300E-001   1.93204E+000
   6.20400E-001   1.92667E+000
   6.20500E-001   1.92115E+000
   6.20600E-001   1.91547E+000
   6.20700E-001   1.90964E+000
   6.20800E-001   1.90368E+000
   6.20900E-001   1.89759E+000
   6.21000E-001   1.89138E+000
   6.21100E-001   1.88506E+000
   6.21200E-001   1.87863E+000
   6.21300E-001   1.87211E+000
   6.21400E-001   1.86551E+000
   6.21500E-001   1.85882E+000
   6.21600E-001   1.85206E+000
   6.21700E-001   1.84523E+000
   6.21800E-001   1.83835E+000
   6.21900E-001   1.83142E+000
   6.22000E-001   1.82445E+000
   6.22100E-001   1.81744E+000
   6.22200E-001   1.81039E+000
   6.22300E-001   1.80333E+000
   6.22400E-001   1.79625E+000
   6.22500E-001   1.78916E+000
   6.22600E-001   1.78206E+000
   6.22700E-001   1.77496E+000
   6.22800E-001   1.76787E+000
   6.22900E-001   1.76078E+000
   6.23000E-001   1.75371E+000
   6.23100E-001   1.74667E+000
   6.23200E-001   1.73964E+000
   6.23300E-001   1.73264E+000
   6.23400E-001   1.72568E+000
   6.23500E-001   1.71875E+000
   6.23600E-001   1.71186E+000
   6.23700E-001   1.70501E+000
   6.23800E-001   1.69821E+000
   6.23900E-001   1.69146E+000
   6.24000E-001   1.68475E+000
   6.24100E-001   1.67811E+000
   6.24200E-001   1.67151E+000
   6.24300E-001   1.66498E+000
   6.24400E-001   1.65850E+000
   6.24500E-001   1.65209E+000
   6.24600E-001   1.64574E+000
   6.24700E-001   1.63946E+000
   6.24800E-001   1.63324E+000
   6.24900E-001   1.62709E+000
   6.25000E-001   1.62101E+000
   6.25100E-001   1.61500E+000
   6.25200E-001   1.60906E+000
   6.25300E-001   1.60319E+000
   6.25400E-001   1.59739E+000
   6.25500E-001   1.59167E+000
   6.25600E-001   1.58602E+000
   6.25700E-001   1.58044E+000
   6.25800E-001   1.57494E+000
   6.25900E-001   1.56951E+000
   6.26000E-001   1.56416E+000
   6.26100E-001   1.55888E+000
   6.26200E-001   1.55368E+000
   6.26300E-001   1.54854E+000
   6.26400E-001   1.54349E+000
   6.26500E-001   1.53850E+000
   6.26600E-001   1.53360E+000
   6.26700E-001   1.52876E+000
   6.26800E-001   1.52400E+000
   6.26900E-001   1.51931E+000
   6.27000E-001   1.51469E+000
   6.27100E-001   1.51014E+000
   6.27200E-001   1.50567E+000
   6.27300E-001   1.50127E+000
   6.27400E-001   1.49693E+000
   6.27500E-001   1.49267E+000
   6.27600E-001   1.48848E+000
   6.27700E-001   1.48435E+000
   6.27800E-001   1.48029E+000
   6.27900E-001   1.47630E+000
   6.28000E-001   1.47238E+000
   6.28100E-001   1.46852E+000
   6.28200E-001   1.46473E+000
   6.28300E-001   1.46100E+000
   6.28400E-001   1.45734E+000
   6.28500E-001   1.45374E+000
   6.28600E-001   1.45021E+000
   6.28700E-001   1.44673E+000
   6.28800E-001   1.44332E+000
   6.28900E-001   1.43997E+000
   6.29000E-001   1.43668E+000
   6.29100E-001   1.43344E+000
   6.29200E-001   1.43027E+000
   6.29300E-001   1.42715E+000
   6.29400E-001   1.42409E+000
   6.29500E-001   1.42109E+000
   6.29600E-001   1.41814E+000
   6.29700E-001   1.41525E+000
   6.29800E-001   1.41241E+000
   6.29900E-001   1.40963E+000
   6.30000E-001   1.40690E+000
   6.30100E-001   1.40422E+000
   6.30200E-001   1.40160E+000
   6.30300E-001   1.39902E+000
   6.30400E-001   1.39650E+000
   6.30500E-001   1.39403E+000
   6.30600E-001   1.39160E+000
   6.30700E-001   1.38923E+000
   6.30800E-001   1.38690E+000
   6.30900E-001   1.38462E+000
   6.31000E-001   1.38239E+000
   6.31100E-001   1.38021E+000
   6.31200E-001   1.37807E+000
   6.31300E-001   1.37598E+000
   6.31400E-001   1.37393E+000
